nameWithOwner,url,createdAt,updatedAt,age,stargazerCount,forkCount,watchersCount,releasesCount,mergedPullRequestsCount,closedIssuesCount,totalIssuesCount,primaryLanguage,ckMetricsGenerated,age_years,classes_n,total_loc,total_comment_lines,cbo_mean,cbo_median,cbo_std,dit_mean,dit_median,dit_std,lcom_mean,lcom_median,lcom_std,size_loc,size_loc_log10,size_comments,size_comments_log10
syncthing/syncthing-android,https://github.com/syncthing/syncthing-android,2014-02-22 17:15:19+00:00,2026-03-27 14:59:59+00:00,4416,4184,514,106,332,395,1246,1398,Java,true,12.09034907597536,142.0,8424.0,,6.514084507042254,2.5,9.144029494542504,1.6901408450704225,1.0,1.1247259624727588,9.049295774647888,0.0,24.889921474161206,8424.0,3.925569909543376,,
hugeterry/CoordinatorTabLayout,https://github.com/hugeterry/CoordinatorTabLayout,2017-01-27 13:40:28+00:00,2026-03-18 12:27:02+00:00,3346,4183,582,85,0,0,22,37,Java,true,9.160848733744011,17.0,473.0,,5.294117647058823,3.0,5.565122481607581,1.411764705882353,1.0,0.5072996561958923,9.411764705882353,0.0,32.75488288700139,473.0,2.6757783416740852,,
codingapi/tx-lcn,https://github.com/codingapi/tx-lcn,2017-11-11 03:34:34+00:00,2026-03-27 03:57:28+00:00,3058,4183,1447,277,14,72,279,474,Java,true,8.372347707049967,222.0,7767.0,,5.009009009009009,4.0,4.044985713291575,1.2117117117117118,1.0,0.6276060583499811,6.337837837837838,0.0,43.43777273619444,7767.0,3.8903092168999485,,
oddfar/campus-imaotai,https://github.com/oddfar/campus-imaotai,2023-07-07 10:37:13+00:00,2026-03-27 13:24:03+00:00,994,4181,1368,25,11,22,274,328,Java,true,2.7214236824093088,218.0,7728.0,,6.339449541284404,5.0,5.741305080501828,1.4128440366972477,1.0,1.1695917533791738,20.376146788990827,1.0,78.43025478850834,7728.0,3.8881233072979087,,
jMonkeyEngine/jmonkeyengine,https://github.com/jMonkeyEngine/jmonkeyengine,2014-03-20 22:29:28+00:00,2026-03-27 16:28:51+00:00,4390,4176,1165,195,82,1221,894,1104,Java,true,12.019164955509925,2515.0,195632.0,,7.65168986083499,5.0,8.231555412072815,1.4322067594433399,1.0,0.7003781375761993,68.40318091451292,1.0,450.18972009473833,195632.0,5.291442114812906,,
jishenghua/jshERP,https://github.com/jishenghua/jshERP,2016-09-20 04:51:39+00:00,2026-03-27 02:12:59+00:00,3475,4175,1401,74,6,0,36,103,Java,true,9.514031485284052,361.0,71607.0,,5.8448753462603875,3.0,9.954802445077924,1.3268698060941828,1.0,0.5411648005328835,1686.0138504155125,13.0,8282.610824111955,71607.0,4.854961544120308,,
googlesamples/mlkit,https://github.com/googlesamples/mlkit,2020-05-28 21:40:38+00:00,2026-03-27 10:50:30+00:00,2129,4167,3091,134,1,35,665,859,Java,true,5.8288843258042435,197.0,10638.0,,7.730964467005077,5.0,8.486706626906575,1.5279187817258884,1.0,0.6742208152049676,9.527918781725889,0.0,36.96931273247769,10638.0,4.026900808890256,,
bingoogolapple/BGABanner-Android,https://github.com/bingoogolapple/BGABanner-Android,2014-10-25 17:15:18+00:00,2026-03-20 18:34:27+00:00,4171,4167,778,118,0,37,167,221,Java,true,11.419575633127995,53.0,2123.0,,5.0,3.0,6.016004296234145,1.5849056603773586,2.0,0.6023659207386686,26.28301886792453,1.0,155.69501466235576,2123.0,3.3271545124094315,,
pedrovgs/AndroidWiFiADB,https://github.com/pedrovgs/AndroidWiFiADB,2015-10-18 21:58:45+00:00,2026-03-25 16:06:50+00:00,3813,4158,477,123,8,10,39,62,Java,true,10.439425051334702,30.0,1096.0,,2.8666666666666667,2.0,3.1484351157616253,1.5,1.0,1.0747894741730137,12.133333333333333,0.0,23.720692746372652,1096.0,3.0402066275747113,,
lilishop/lilishop,https://github.com/lilishop/lilishop,2021-05-14 01:28:51+00:00,2026-03-27 15:11:00+00:00,1778,4141,1010,255,3,117,10,20,Java,true,4.867898699520876,1561.0,43397.0,,7.648302370275465,5.0,8.290244421301693,1.315823190262652,1.0,0.5758489647960989,13.66047405509289,0.0,93.97653843615328,43397.0,4.637469715480759,,
JFormDesigner/FlatLaf,https://github.com/JFormDesigner/FlatLaf,2019-08-19 10:27:05+00:00,2026-03-26 21:40:31+00:00,2412,4130,323,42,90,118,876,951,Java,true,6.6036960985626285,887.0,77047.0,,3.698985343855693,2.0,5.4910792714408805,3.549041713641488,2.0,4.2796722366451485,61.28072153325817,3.0,338.29965062370354,77047.0,4.88676136985214,,
pqpo/SmartCropper,https://github.com/pqpo/SmartCropper,2017-08-03 11:08:41+00:00,2026-03-26 03:27:59+00:00,3158,4126,757,93,13,8,103,141,Java,true,8.646132785763175,12.0,1021.0,,6.25,3.0,7.387027942155209,1.3333333333333333,1.0,0.49236596391733095,122.5,0.0,408.1208599957081,1021.0,3.009450895798694,,
lukas-krecan/ShedLock,https://github.com/lukas-krecan/ShedLock,2016-12-11 13:53:59+00:00,2026-03-27 20:52:30+00:00,3393,4122,563,67,0,2426,413,434,Java,true,9.289527720739219,430.0,12941.0,,6.027906976744186,5.0,4.654913216620001,2.097674418604651,2.0,1.9658492677804957,7.676744186046512,0.0,26.562766738191137,12941.0,4.112001395486189,,
gh0stkey/HaE,https://github.com/gh0stkey/HaE,2020-03-24 10:12:50+00:00,2026-03-27 07:38:48+00:00,2194,4120,300,42,86,5,257,257,Java,true,6.006844626967831,96.0,5970.0,,4.541666666666667,2.0,5.152243592367088,1.6770833333333333,1.0,1.5794388854851134,13.052083333333334,0.0,39.74163130486631,5970.0,3.7760470711817797,,
bitcoin-wallet/bitcoin-wallet,https://github.com/bitcoin-wallet/bitcoin-wallet,2012-03-31 17:06:47+00:00,2026-03-27 07:35:32+00:00,5109,4114,2274,631,0,7,0,0,Java,true,13.987679671457906,387.0,18379.0,,7.532299741602067,4.0,9.777624113174081,1.7131782945736433,1.0,1.1211148119156067,5.41343669250646,0.0,21.75117471243753,18379.0,4.264345507050092,,
dinuscxj/LoadingDrawable,https://github.com/dinuscxj/LoadingDrawable,2016-04-16 07:33:57+00:00,2026-03-26 02:39:47+00:00,3632,4106,638,114,0,1,11,21,Java,true,9.943874058863791,65.0,4428.0,,6.507692307692308,4.0,6.555348667603131,1.4461538461538461,1.0,0.531235859540316,15.830769230769231,1.0,27.99194595703447,4428.0,3.6463056802847587,,
DTStack/chunjun,https://github.com/DTStack/chunjun,2018-04-03 12:44:58+00:00,2026-03-26 00:37:51+00:00,2915,4105,1693,162,31,492,950,1229,Java,true,7.9808350444900755,1938.0,105622.0,,7.152218782249742,4.0,7.529946939270378,1.5448916408668731,1.0,0.7918644236768507,20.70485036119711,1.0,119.33554895504508,105622.0,5.023758498552426,,
alibaba/Tangram-Android,https://github.com/alibaba/Tangram-Android,2017-03-29 13:29:57+00:00,2026-03-25 05:37:06+00:00,3285,4103,523,124,38,8,126,198,Java,true,8.993839835728952,574.0,24338.0,,5.219512195121951,3.0,7.129118504533606,1.6777003484320558,1.0,1.1435947765791323,23.21080139372822,0.0,121.15841023958048,24338.0,4.3863027306975155,,
code4craft/tiny-spring,https://github.com/code4craft/tiny-spring,2014-01-10 16:37:57+00:00,2026-03-26 10:32:13+00:00,4459,4089,1806,201,0,4,3,27,Java,true,12.208076659822039,106.0,1543.0,,3.0849056603773586,2.0,3.22525133617389,1.150943396226415,1.0,0.409237451858446,2.3679245283018866,0.0,6.314496506261057,1543.0,3.188647295999717,,
qunarcorp/bistoury,https://github.com/qunarcorp/bistoury,2019-08-01 07:54:25+00:00,2026-03-27 18:47:13+00:00,2430,4088,840,148,8,28,49,106,Java,true,6.652977412731006,1361.0,73638.0,,4.734019103600294,3.0,5.683031691146545,1.281410727406319,1.0,0.7302395313119664,21.41587068332109,1.0,119.18939024903268,73638.0,4.867107882256873,,
Manabu-GT/ExpandableTextView,https://github.com/Manabu-GT/ExpandableTextView,2014-05-17 19:40:15+00:00,2026-03-18 12:26:25+00:00,4332,4077,788,109,4,6,21,61,Java,true,11.860369609856264,15.0,552.0,,5.133333333333334,4.0,6.034030478007532,1.7333333333333334,1.0,1.0997835284835873,11.8,0.0,39.39760688888894,552.0,2.7427251313046983,,
oblac/jodd,https://github.com/oblac/jodd,2012-09-07 20:26:48+00:00,2026-03-26 21:39:50+00:00,4949,4074,721,257,37,224,514,516,Java,true,13.54962354551677,728.0,26882.0,,3.98489010989011,3.0,4.467648309619279,1.4532967032967032,1.0,1.3649231669212998,12.949175824175825,0.0,59.228663265999494,26882.0,4.429477732043453,,
orhanobut/hawk,https://github.com/orhanobut/hawk,2015-02-19 22:25:23+00:00,2026-03-13 18:50:34+00:00,4054,4072,397,95,22,50,132,178,Java,true,11.099247091033538,26.0,834.0,,3.6153846153846154,2.0,4.243365862868043,1.0384615384615385,1.0,0.196116135138184,12.961538461538462,1.0,25.52407611527715,834.0,2.921686475483602,,
rubensousa/ViewPagerCards,https://github.com/rubensousa/ViewPagerCards,2016-08-20 15:24:12+00:00,2026-03-23 13:41:20+00:00,3506,4069,605,92,0,0,14,29,Java,true,9.598904859685147,9.0,240.0,,5.333333333333333,6.0,4.847679857416329,1.5555555555555556,2.0,0.5270462766947299,2.2222222222222223,0.0,3.70060055186242,240.0,2.3820170425748683,,
jetty/jetty.project,https://github.com/jetty/jetty.project,2011-07-14 01:11:57+00:00,2026-03-26 22:35:33+00:00,5370,4066,1990,255,144,5936,6324,6552,Java,true,14.702258726899384,15166.0,730465.0,,5.594026111037848,3.0,6.558878473432445,1.6270605301331926,1.0,1.5308381702056595,25.498087828036397,0.0,247.90935686563535,730465.0,5.863600006230581,,
RipMeApp/ripme,https://github.com/RipMeApp/ripme,2017-01-06 17:12:09+00:00,2026-03-27 20:48:12+00:00,3367,4064,660,141,145,626,866,1369,Java,true,9.218343600273785,320.0,19912.0,,5.0125,4.0,3.457738583648663,2.540625,2.0,1.2858914610221892,28.271875,4.0,94.41553168537791,19912.0,4.299136693744014,,
camunda/camunda,https://github.com/camunda/camunda,2016-03-20 03:38:04+00:00,2026-03-27 23:23:35+00:00,3659,4058,752,102,564,30285,13261,15414,Java,true,10.017796030116358,17331.0,744033.0,,7.318619814205759,5.0,9.484462287997053,1.3806473948416134,1.0,1.059070925577113,30.30759909987883,1.0,241.31944685264608,744033.0,5.871592781883244,,
knowm/XChange,https://github.com/knowm/XChange,2012-02-02 10:48:28+00:00,2026-03-27 07:35:45+00:00,5167,4051,2008,244,0,2819,1479,1784,Java,true,14.146475017111568,4977.0,148611.0,,5.961824392204139,4.0,6.509187586595095,1.4860357645167772,1.0,0.8895245448683328,25.0042194092827,0.0,726.1790165031789,148611.0,5.17205387889541,,
luckybilly/CC,https://github.com/luckybilly/CC,2017-11-23 16:26:33+00:00,2026-03-26 03:16:20+00:00,3046,4046,633,113,0,24,140,166,Java,true,8.33949349760438,120.0,4599.0,,4.966666666666667,4.0,4.738423900879465,1.2583333333333333,1.0,0.5575431299340838,16.316666666666666,0.0,129.75924593169424,4599.0,3.662757831681574,,
tronprotocol/java-tron,https://github.com/tronprotocol/java-tron,2017-12-26 10:20:38+00:00,2026-03-27 20:43:29+00:00,3013,4045,1640,372,82,3568,1698,1735,Java,true,8.24914442162902,1676.0,152421.0,,9.079355608591886,7.0,11.381693751772566,1.8156324582338903,1.0,2.036389903374043,82.70047732696898,1.0,1257.403126713318,152421.0,5.183047655908047,,
Creators-of-Create/Create,https://github.com/Creators-of-Create/Create,2019-07-18 08:27:10+00:00,2026-03-27 16:48:04+00:00,2444,4039,1250,58,5,620,7834,8874,Java,true,6.691307323750856,2474.0,148662.0,,11.149151172190784,9.0,10.572453568167422,1.8043654001616816,2.0,1.2398088979306008,29.471705739692805,3.0,118.41126238668687,148662.0,5.172202892561506,,
freeplane/freeplane,https://github.com/freeplane/freeplane,2012-09-13 08:55:51+00:00,2026-03-27 10:41:16+00:00,4943,4026,474,82,56,129,1004,1430,Java,true,13.533196440793978,4108.0,195371.0,,4.564264849074975,3.0,6.374675098398334,1.5075462512171374,1.0,1.2289390653123762,45.90116845180136,1.0,507.0956598591284,195371.0,5.290862322346763,,
uber/NullAway,https://github.com/uber/NullAway,2017-09-01 17:35:57+00:00,2026-03-26 19:25:35+00:00,3129,4025,330,70,38,877,412,549,Java,true,8.566735112936344,581.0,25335.0,,4.746987951807229,2.0,9.10151628414432,1.2030981067125646,1.0,0.4842954772904611,57.62994836488812,0.0,358.7278226688327,25335.0,4.403738050363856,,
xcltapestry/XCL-Charts,https://github.com/xcltapestry/XCL-Charts,2014-06-09 15:44:50+00:00,2026-03-18 12:26:26+00:00,4309,4021,1125,246,0,1,7,17,Java,true,11.797399041752225,327.0,23397.0,,7.740061162079511,3.0,9.806237091046611,2.1773700305810397,1.0,1.5544439936930912,49.042813455657495,4.0,157.7981295678997,23397.0,4.369178736637275,,
oldmanpushcart/greys-anatomy,https://github.com/oldmanpushcart/greys-anatomy,2012-11-21 19:39:35+00:00,2026-03-26 04:01:29+00:00,4874,4019,1203,442,0,54,165,231,Java,true,13.344284736481862,240.0,10774.0,,4.066666666666666,3.0,4.3193315253245474,1.1541666666666666,1.0,0.5461766436610893,6.770833333333333,0.0,21.886584400232657,10774.0,4.032417278832769,,
BoltsFramework/Bolts-Android,https://github.com/BoltsFramework/Bolts-Android,2014-01-30 04:58:14+00:00,2026-03-13 08:12:50+00:00,4439,4019,525,243,11,73,37,58,Java,true,12.153319644079398,158.0,5144.0,,2.132911392405063,1.0,3.2635887994616133,1.0822784810126582,1.0,0.40640085437710677,19.0126582278481,0.0,150.34724085389553,5144.0,3.7113853790984517,,
jbloch/effective-java-3e-source-code,https://github.com/jbloch/effective-java-3e-source-code,2018-08-03 20:48:35+00:00,2026-03-24 05:44:16+00:00,2793,4015,1979,227,0,0,2,16,Java,true,7.646817248459959,202.0,3018.0,,1.1287128712871286,1.0,1.080476828003917,1.188118811881188,1.0,0.6573408104152573,1.3267326732673268,0.0,3.4787454446221537,3018.0,3.479863113023098,,
awaitility/awaitility,https://github.com/awaitility/awaitility,2010-01-22 15:12:52+00:00,2026-03-26 08:12:15+00:00,5908,4002,257,72,0,74,92,162,Java,true,16.175222450376456,170.0,5473.0,,3.176470588235294,1.0,4.559083450367393,1.1941176470588235,1.0,0.5888214969819294,18.58235294117647,0.0,123.72993464864808,5473.0,3.738304793074105,,
makovkastar/FloatingActionButton,https://github.com/makovkastar/FloatingActionButton,2014-07-22 13:29:55+00:00,2026-03-25 15:08:20+00:00,4266,3998,805,185,0,21,106,178,Java,true,11.679671457905544,27.0,1014.0,,5.666666666666667,3.0,7.620821679905854,1.8148148148148149,2.0,1.2101187811068235,37.592592592592595,1.0,182.60007988439972,1014.0,3.0064660422492318,,
NotFound9/interviewGuide,https://github.com/NotFound9/interviewGuide,2016-04-20 07:17:09+00:00,2026-03-25 08:54:52+00:00,3628,3995,687,83,0,3,3,15,Java,true,9.932922655715263,0.0,0.0,,,,,,,,,,,0.0,0.0,,
Yalantis/Phoenix,https://github.com/Yalantis/Phoenix,2015-01-12 14:11:20+00:00,2026-03-13 18:41:16+00:00,4092,3991,909,195,1,1,30,41,Java,true,11.203285420944558,24.0,976.0,,4.333333333333333,2.5,4.824454613615987,1.6666666666666667,1.0,0.9630868246861536,7.541666666666667,0.0,19.167407043041145,976.0,2.989894563718773,,
lcodecorex/TwinklingRefreshLayout,https://github.com/lcodecorex/TwinklingRefreshLayout,2016-03-02 12:11:56+00:00,2026-03-26 02:39:16+00:00,3677,3990,666,93,0,0,85,195,Java,true,10.067077344284737,151.0,6273.0,,4.28476821192053,2.0,4.778252795661762,1.3708609271523178,1.0,0.6594532486814119,36.271523178807946,0.0,214.68494540527163,6273.0,3.7975445143617264,,
JeremyLiao/LiveEventBus,https://github.com/JeremyLiao/LiveEventBus,2018-07-11 07:36:59+00:00,2026-03-27 02:13:58+00:00,2816,3987,569,53,0,3,51,175,Java,true,7.709787816563997,308.0,7544.0,,3.1720779220779223,2.0,3.447077726690135,1.1103896103896105,1.0,0.3709603403244864,3.8214285714285716,0.0,16.551486994558456,7544.0,3.8776592441116087,,
Piasy/BigImageViewer,https://github.com/Piasy/BigImageViewer,2016-11-06 09:55:02+00:00,2026-03-25 16:07:17+00:00,3428,3987,408,71,0,31,173,210,Java,true,9.385352498288844,84.0,2513.0,,4.607142857142857,3.0,4.817182741988039,1.2857142857142858,1.0,0.5280431839639718,12.80952380952381,1.0,61.28827325292111,2513.0,3.400365273349939,,
fishercoder1534/Leetcode,https://github.com/fishercoder1534/Leetcode,2016-07-31 05:28:15+00:00,2026-03-26 15:07:11+00:00,3526,3980,1295,185,0,105,19,21,Java,true,9.653661875427789,5146.0,140407.0,,1.5516906335017489,1.0,1.9557172568210135,1.0003886513797124,1.0,0.019712327109847574,0.2876020209871745,0.0,7.3904614937209985,140407.0,5.14739185321312,,
mouredev/hello-java,https://github.com/mouredev/hello-java,2025-03-25 11:15:12+00:00,2026-03-27 22:10:16+00:00,367,3978,353,76,0,0,0,0,Java,true,1.0047912388774811,55.0,823.0,,0.6363636363636364,0.0,1.0067114847204304,1.3272727272727274,1.0,0.7711114022064481,0.4727272727272727,0.0,2.0624917100129285,823.0,2.9159272116971158,,
pingfangushi/screw,https://github.com/pingfangushi/screw,2020-06-21 11:37:06+00:00,2026-03-22 22:38:03+00:00,2105,3976,731,54,0,6,16,67,Java,true,5.763175906913073,136.0,3941.0,,4.985294117647059,3.0,4.465481259149678,1.3529411764705883,1.0,0.7937665648521132,5.242647058823529,0.0,9.678916624046854,3941.0,3.5957166199434245,,
qstumn/BadgeView,https://github.com/qstumn/BadgeView,2017-02-08 02:01:39+00:00,2026-02-06 14:12:30+00:00,3334,3972,544,65,5,1,52,102,Java,true,9.127994524298426,35.0,1759.0,,4.3428571428571425,2.0,5.351980706149042,1.3142857142857143,1.0,0.5826626797035551,49.885714285714286,0.0,220.93860891107968,1759.0,3.24551266781415,,
mercyblitz/tech-weekly,https://github.com/mercyblitz/tech-weekly,2018-12-03 03:10:52+00:00,2026-03-20 20:50:15+00:00,2671,3971,711,348,0,1,7,21,Java,true,7.312799452429843,81.0,1385.0,,2.802469135802469,2.0,3.4074174718047825,1.0246913580246915,1.0,0.15614965913950216,2.123456790123457,0.0,9.841725859890355,1385.0,3.141763230275788,,
rovo89/XposedInstaller,https://github.com/rovo89/XposedInstaller,2012-04-02 20:33:05+00:00,2026-03-25 16:06:53+00:00,5107,3971,1520,387,0,39,106,200,Java,true,13.982203969883642,203.0,8980.0,,4.896551724137931,2.0,6.770212709342087,1.4187192118226601,1.0,0.8542522264016916,8.517241379310345,0.0,29.794900358984986,8980.0,3.9533246963891853,,
Dimezis/BlurView,https://github.com/Dimezis/BlurView,2016-04-21 16:00:07+00:00,2026-03-27 05:41:10+00:00,3627,3964,372,58,32,12,217,229,Java,true,9.930184804928132,30.0,939.0,,5.9,3.5,5.683308895353129,1.5,1.0,0.7310832774866962,7.0,1.0,14.20296229421998,939.0,2.9731278535996988,,
zzhoujay/RichText,https://github.com/zzhoujay/RichText,2015-07-21 09:36:01+00:00,2026-03-24 10:16:57+00:00,3902,3963,563,95,0,2,251,384,Java,true,10.683093771389458,132.0,5185.0,,4.2727272727272725,2.0,5.84153450127894,1.446969696969697,1.0,0.8499159719525572,10.545454545454545,0.0,45.941609744312196,5185.0,3.7148325124333326,,
google/bundletool,https://github.com/google/bundletool,2018-05-04 07:24:09+00:00,2026-03-27 13:49:43+00:00,2884,3962,419,56,65,8,273,347,Java,true,7.8959616700889805,882.0,54884.0,,9.420634920634921,7.0,8.703786306986718,1.2653061224489797,1.0,1.191112742632092,83.3219954648526,6.0,532.8484722555907,54884.0,4.739453668542288,,
shuzijun/leetcode-editor,https://github.com/shuzijun/leetcode-editor,2019-03-19 16:32:17+00:00,2026-03-27 03:13:27+00:00,2565,3959,422,32,59,103,482,611,Java,true,7.02258726899384,301.0,13448.0,,6.325581395348837,4.0,6.042100358665523,1.7375415282392026,1.0,1.1751110312517947,20.15282392026578,0.0,113.55097196266337,13448.0,4.128689993585454,,
binIoter/GuideView,https://github.com/binIoter/GuideView,2016-06-19 08:52:25+00:00,2026-03-26 03:21:13+00:00,3568,3954,655,90,0,0,55,79,Java,true,9.768651608487337,35.0,1246.0,,3.742857142857143,2.0,4.500606868509395,1.3714285714285714,1.0,0.7310634592924236,8.228571428571428,1.0,35.2754586531951,1246.0,3.0958664534785427,,
linyiqun/DataMiningAlgorithm,https://github.com/linyiqun/DataMiningAlgorithm,2015-01-11 02:50:28+00:00,2026-03-26 04:05:01+00:00,4093,3951,1686,285,0,0,1,4,Java,true,11.206023271731691,126.0,11663.0,,2.2936507936507935,2.0,2.2629801954677737,1.0873015873015872,1.0,0.3582142659323612,9.96031746031746,0.0,36.26489228852629,11663.0,4.0668475109739,,
promeG/TinyPinyin,https://github.com/promeG/TinyPinyin,2015-09-30 03:24:50+00:00,2026-03-21 13:24:31+00:00,3831,3938,495,69,2,1,30,70,Java,true,10.48870636550308,65.0,1401.0,,2.0615384615384613,1.0,2.952101598209968,1.0923076923076922,1.0,0.34109552012032324,8.753846153846155,0.0,57.79868909878892,1401.0,3.14674801363064,,
JoanZapata/android-iconify,https://github.com/JoanZapata/android-iconify,2013-06-12 11:42:01+00:00,2026-03-25 16:06:57+00:00,4671,3932,522,121,0,14,129,182,Java,true,12.788501026694044,43.0,909.0,,3.511627906976744,3.0,3.7248975251053533,1.2325581395348837,1.0,0.4274625743754584,5.186046511627907,1.0,15.308347884411502,909.0,2.9590413923210934,,
rengwuxian/RxJavaSamples,https://github.com/rengwuxian/RxJavaSamples,2016-03-24 13:08:10+00:00,2026-03-09 04:20:42+00:00,3655,3924,854,150,3,5,2,24,Java,true,10.00684462696783,53.0,1001.0,,4.547169811320755,3.0,5.372887913245714,1.3962264150943395,1.0,0.7426465833425498,1.6037735849056605,0.0,3.799491983458545,1001.0,3.0008677215312267,,
sofastack/sofa-rpc,https://github.com/sofastack/sofa-rpc,2018-04-09 03:32:04+00:00,2026-03-26 21:40:17+00:00,2909,3922,1202,244,66,687,639,662,Java,true,7.964407939767283,1537.0,72920.0,,5.180221210149642,3.0,5.495090062481616,1.3253090435914119,1.0,0.6288141318168566,24.467143786597266,0.0,128.27856293054907,72920.0,4.862852615708447,,
