nameWithOwner,url,createdAt,updatedAt,age,stargazerCount,forkCount,watchersCount,releasesCount,mergedPullRequestsCount,closedIssuesCount,totalIssuesCount,primaryLanguage,ckMetricsGenerated,age_years,classes_n,cbo_mean,cbo_median,cbo_std,dit_mean,dit_median,dit_std,lcom_mean,lcom_median,lcom_std,stars,stars_log10
freeplane/freeplane,https://github.com/freeplane/freeplane,2012-09-13 08:55:51+00:00,2026-04-10 10:00:54+00:00,4957,4049,477,82,58,129,1007,1436,Java,true,13.571526351813826,4108.0,4.564264849074975,3.0,6.374675098398334,1.5075462512171374,1.0,1.2289390653123762,45.90116845180136,1.0,507.0956598591284,4049,3.6073477767684134
luckybilly/CC,https://github.com/luckybilly/CC,2017-11-23 16:26:33+00:00,2026-04-08 11:01:57+00:00,3060,4042,633,113,0,24,140,166,Java,true,8.37782340862423,120.0,4.966666666666667,4.0,4.738423900879465,1.2583333333333333,1.0,0.5575431299340838,16.316666666666666,0.0,129.75924593169424,4042,3.6065963091792854
uber/NullAway,https://github.com/uber/NullAway,2017-09-01 17:35:57+00:00,2026-04-09 16:44:33+00:00,3143,4034,332,70,38,884,422,554,Java,true,8.605065023956195,581.0,4.746987951807229,2.0,9.10151628414432,1.2030981067125646,1.0,0.4842954772904611,57.62994836488812,0.0,358.7278226688327,4034,3.6057358938767465
orhanobut/hawk,https://github.com/orhanobut/hawk,2015-02-19 22:25:23+00:00,2026-04-10 17:51:01+00:00,4067,4027,396,95,22,50,132,178,Java,true,11.134839151266256,26.0,3.6153846153846154,2.0,4.243365862868043,1.0384615384615385,1.0,0.196116135138184,12.961538461538462,1.0,25.52407611527715,4027,3.6049816296074315
xcltapestry/XCL-Charts,https://github.com/xcltapestry/XCL-Charts,2014-06-09 15:44:50+00:00,2026-04-03 08:16:45+00:00,4323,4022,1123,246,0,1,7,17,Java,true,11.835728952772074,327.0,7.740061162079511,3.0,9.806237091046611,2.1773700305810397,1.0,1.5544439936930912,49.042813455657495,4.0,157.7981295678997,4022,3.6044420662607233
oldmanpushcart/greys-anatomy,https://github.com/oldmanpushcart/greys-anatomy,2012-11-21 19:39:35+00:00,2026-04-05 04:31:10+00:00,4887,4016,1202,442,0,54,165,231,Java,true,13.379876796714578,240.0,4.066666666666666,3.0,4.3193315253245474,1.1541666666666666,1.0,0.5461766436610893,6.770833333333333,0.0,21.886584400232657,4016,3.603793704136963
jbloch/effective-java-3e-source-code,https://github.com/jbloch/effective-java-3e-source-code,2018-08-03 20:48:35+00:00,2026-04-09 16:14:49+00:00,2806,4013,1977,227,0,0,2,16,Java,true,7.682409308692677,202.0,1.1287128712871286,1.0,1.080476828003917,1.188118811881188,1.0,0.6573408104152573,1.3267326732673268,0.0,3.4787454446221537,4013,3.6034691597338386
BoltsFramework/Bolts-Android,https://github.com/BoltsFramework/Bolts-Android,2014-01-30 04:58:14+00:00,2026-04-10 16:47:48+00:00,4453,4013,524,243,11,73,37,58,Java,true,12.191649555099247,158.0,2.132911392405063,1.0,3.2635887994616133,1.0822784810126582,1.0,0.40640085437710677,19.0126582278481,0.0,150.34724085389553,4013,3.6034691597338386
mouredev/hello-java,https://github.com/mouredev/hello-java,2025-03-25 11:15:12+00:00,2026-04-10 17:17:02+00:00,381,4012,357,76,0,0,0,0,Java,true,1.0431211498973305,55.0,0.6363636363636364,0.0,1.0067114847204304,1.3272727272727274,1.0,0.7711114022064481,0.4727272727272727,0.0,2.0624917100129285,4012,3.6033609243483804
awaitility/awaitility,https://github.com/awaitility/awaitility,2010-01-22 15:12:52+00:00,2026-04-06 03:35:48+00:00,5922,4006,258,71,0,74,92,162,Java,true,16.213552361396303,170.0,3.176470588235294,1.0,4.559083450367393,1.1941176470588235,1.0,0.5888214969819294,18.58235294117647,0.0,123.72993464864808,4006,3.6027109449575576
lcodecorex/TwinklingRefreshLayout,https://github.com/lcodecorex/TwinklingRefreshLayout,2016-03-02 12:11:56+00:00,2026-04-08 12:22:32+00:00,3691,3990,665,93,0,0,85,195,Java,true,10.105407255304586,151.0,4.28476821192053,2.0,4.778252795661762,1.3708609271523178,1.0,0.6594532486814119,36.271523178807946,0.0,214.68494540527163,3990,3.6009728956867484
JeremyLiao/LiveEventBus,https://github.com/JeremyLiao/LiveEventBus,2018-07-11 07:36:59+00:00,2026-04-08 17:53:18+00:00,2830,3989,570,53,0,3,51,175,Java,true,7.748117727583847,308.0,3.1720779220779223,2.0,3.447077726690135,1.1103896103896105,1.0,0.3709603403244864,3.8214285714285716,0.0,16.551486994558456,3989,3.6008640363098396
makovkastar/FloatingActionButton,https://github.com/makovkastar/FloatingActionButton,2014-07-22 13:29:55+00:00,2026-04-10 17:51:00+00:00,4280,3987,805,185,0,21,106,178,Java,true,11.718001368925394,27.0,5.666666666666667,3.0,7.620821679905854,1.8148148148148149,2.0,1.2101187811068235,37.592592592592595,1.0,182.60007988439972,3987,3.6006462356623943
Yalantis/Phoenix,https://github.com/Yalantis/Phoenix,2015-01-12 14:11:20+00:00,2026-04-10 03:49:07+00:00,4106,3985,907,195,1,1,30,40,Java,true,11.241615331964407,24.0,4.333333333333333,2.5,4.824454613615987,1.6666666666666667,1.0,0.9630868246861536,7.541666666666667,0.0,19.167407043041145,3985,3.600428325732131
Piasy/BigImageViewer,https://github.com/Piasy/BigImageViewer,2016-11-06 09:55:02+00:00,2026-04-10 10:53:22+00:00,3442,3985,408,71,0,31,173,210,Java,true,9.423682409308693,84.0,4.607142857142857,3.0,4.817182741988039,1.2857142857142858,1.0,0.5280431839639718,12.80952380952381,1.0,61.28827325292111,3985,3.600428325732131
fishercoder1534/Leetcode,https://github.com/fishercoder1534/Leetcode,2016-07-31 05:28:15+00:00,2026-04-08 14:46:13+00:00,3540,3983,1295,185,0,105,19,21,Java,true,9.69199178644764,5146.0,1.5516906335017489,1.0,1.9557172568210135,1.0003886513797124,1.0,0.019712327109847574,0.2876020209871745,0.0,7.3904614937209985,3983,3.600210306409328
Dimezis/BlurView,https://github.com/Dimezis/BlurView,2016-04-21 16:00:07+00:00,2026-04-10 05:21:48+00:00,3641,3973,372,58,32,12,217,230,Java,true,9.96851471594798,30.0,5.9,3.5,5.683308895353129,1.5,1.0,0.7310832774866962,7.0,1.0,14.20296229421998,3973,3.5991185650553628
pingfangushi/screw,https://github.com/pingfangushi/screw,2020-06-21 11:37:06+00:00,2026-04-03 16:13:43+00:00,2119,3972,730,54,0,6,16,67,Java,true,5.801505817932923,136.0,4.985294117647059,3.0,4.465481259149678,1.3529411764705883,1.0,0.7937665648521132,5.242647058823529,0.0,9.678916624046854,3972,3.5990092398233435
mercyblitz/tech-weekly,https://github.com/mercyblitz/tech-weekly,2018-12-03 03:10:52+00:00,2026-04-06 05:38:19+00:00,2685,3971,709,347,0,1,7,21,Java,true,7.351129363449692,81.0,2.802469135802469,2.0,3.4074174718047825,1.0246913580246915,1.0,0.15614965913950216,2.123456790123457,0.0,9.841725859890355,3971,3.598899887063883
rovo89/XposedInstaller,https://github.com/rovo89/XposedInstaller,2012-04-02 20:33:05+00:00,2026-04-10 16:21:56+00:00,5120,3970,1519,387,0,39,106,200,Java,true,14.017796030116358,203.0,4.896551724137931,2.0,6.770212709342087,1.4187192118226601,1.0,0.8542522264016916,8.517241379310345,0.0,29.794900358984986,3970,3.598790506763115
qstumn/BadgeView,https://github.com/qstumn/BadgeView,2017-02-08 02:01:39+00:00,2026-04-03 08:06:00+00:00,3348,3969,543,65,5,1,52,102,Java,true,9.166324435318275,35.0,4.3428571428571425,2.0,5.351980706149042,1.3142857142857143,1.0,0.5826626797035551,49.885714285714286,0.0,220.93860891107968,3969,3.5986810989071634
zzhoujay/RichText,https://github.com/zzhoujay/RichText,2015-07-21 09:36:01+00:00,2026-04-03 05:34:14+00:00,3916,3967,563,95,0,2,251,384,Java,true,10.72142368240931,132.0,4.2727272727272725,2.0,5.84153450127894,1.446969696969697,1.0,0.8499159719525572,10.545454545454545,0.0,45.941609744312196,3967,3.5984622004741507
google/bundletool,https://github.com/google/bundletool,2018-05-04 07:24:09+00:00,2026-04-10 00:35:39+00:00,2898,3964,420,56,65,8,273,347,Java,true,7.9342915811088295,882.0,9.420634920634921,7.0,8.703786306986718,1.2653061224489797,1.0,1.191112742632092,83.3219954648526,6.0,532.8484722555907,3964,3.598133645813238
shuzijun/leetcode-editor,https://github.com/shuzijun/leetcode-editor,2019-03-19 16:32:17+00:00,2026-04-10 01:32:36+00:00,2579,3960,421,32,59,103,482,612,Java,true,7.060917180013689,301.0,6.325581395348837,4.0,6.042100358665523,1.7375415282392026,1.0,1.1751110312517947,20.15282392026578,0.0,113.55097196266337,3960,3.597695185925512
binIoter/GuideView,https://github.com/binIoter/GuideView,2016-06-19 08:52:25+00:00,2026-04-05 16:26:52+00:00,3582,3951,655,90,0,0,55,79,Java,true,9.806981519507186,35.0,3.742857142857143,2.0,4.500606868509395,1.3714285714285714,1.0,0.7310634592924236,8.228571428571428,1.0,35.2754586531951,3951,3.596707029681446
linyiqun/DataMiningAlgorithm,https://github.com/linyiqun/DataMiningAlgorithm,2015-01-11 02:50:28+00:00,2026-04-08 02:53:41+00:00,4107,3951,1684,284,0,0,1,4,Java,true,11.24435318275154,126.0,2.2936507936507935,2.0,2.2629801954677737,1.0873015873015872,1.0,0.3582142659323612,9.96031746031746,0.0,36.26489228852629,3951,3.596707029681446
promeG/TinyPinyin,https://github.com/promeG/TinyPinyin,2015-09-30 03:24:50+00:00,2026-04-10 01:25:36+00:00,3845,3943,495,69,2,1,30,70,Java,true,10.52703627652293,65.0,2.0615384615384613,1.0,2.952101598209968,1.0923076923076922,1.0,0.34109552012032324,8.753846153846155,0.0,57.79868909878892,3943,3.5958267770732233
JoanZapata/android-iconify,https://github.com/JoanZapata/android-iconify,2013-06-12 11:42:01+00:00,2026-04-09 14:08:10+00:00,4685,3931,522,121,0,14,129,182,Java,true,12.826830937713895,43.0,3.511627906976744,3.0,3.7248975251053533,1.2325581395348837,1.0,0.4274625743754584,5.186046511627907,1.0,15.308347884411502,3931,3.5945030438200893
VaughnVernon/IDDD_Samples,https://github.com/VaughnVernon/IDDD_Samples,2013-04-08 22:12:57+00:00,2026-04-07 21:26:29+00:00,4749,3923,920,240,0,6,7,37,Java,true,13.00205338809035,651.0,4.445468509984639,3.0,5.200416275069416,1.6236559139784945,1.0,0.9928945245126889,27.327188940092167,5.0,93.39131329029368,3923,3.593618308129536
sofastack/sofa-rpc,https://github.com/sofastack/sofa-rpc,2018-04-09 03:32:04+00:00,2026-04-10 09:58:35+00:00,2923,3922,1202,244,66,687,639,662,Java,true,8.002737850787133,1537.0,5.180221210149642,3.0,5.495090062481616,1.3253090435914119,1.0,0.6288141318168566,24.467143786597266,0.0,128.27856293054907,3922,3.5935075893317654
rengwuxian/RxJavaSamples,https://github.com/rengwuxian/RxJavaSamples,2016-03-24 13:08:10+00:00,2026-04-10 06:49:19+00:00,3669,3918,853,150,3,5,2,24,Java,true,10.04517453798768,53.0,4.547169811320755,3.0,5.372887913245714,1.3962264150943395,1.0,0.7426465833425498,1.6037735849056605,0.0,3.799491983458545,3918,3.5930644316587177
emanuele-f/PCAPdroid,https://github.com/emanuele-f/PCAPdroid,2020-01-06 18:11:27+00:00,2026-04-10 16:56:41+00:00,2286,3910,444,50,68,88,373,419,Java,true,6.2587268993839835,253.0,9.359683794466402,6.0,11.965603609550465,1.5612648221343874,1.0,0.8870774094658207,88.3913043478261,0.0,673.8590600275613,3910,3.5921767573958667
amirzaidi/Launcher3,https://github.com/amirzaidi/Launcher3,2017-05-30 12:53:32+00:00,2026-04-09 10:33:27+00:00,3237,3904,655,282,22,4,512,647,Java,true,8.862422997946611,990.0,7.026262626262627,3.0,10.661693389749324,1.4505050505050505,1.0,0.8138554634230369,63.68080808080808,0.0,728.6932325985592,3904,3.591509808994654
shopizer-ecommerce/shopizer,https://github.com/shopizer-ecommerce/shopizer,2012-11-21 03:42:39+00:00,2026-04-10 04:31:40+00:00,4888,3902,3277,295,18,131,224,423,Java,true,13.382614647501711,1233.0,7.902676399026764,4.0,9.63187354365412,1.6496350364963503,1.0,0.9322166432435535,34.145174371451745,2.0,130.93919295402313,3902,3.591287265058499
bluelinelabs/Conductor,https://github.com/bluelinelabs/Conductor,2016-03-16 18:42:41+00:00,2026-04-07 13:58:59+00:00,3676,3900,338,114,36,92,459,555,Java,true,10.064339493497604,86.0,5.476744186046512,3.0,6.20194797517123,1.3488372093023255,1.0,0.6645200277682093,71.33720930232558,0.0,406.33864782570987,3900,3.591064607026499
databricks/learning-spark,https://github.com/databricks/learning-spark,2014-06-16 04:47:54+00:00,2026-04-10 06:15:50+00:00,4316,3899,2407,389,0,5,8,27,Java,true,11.816563997262149,133.0,2.827067669172932,2.0,3.4542711334763534,1.0150375939849625,1.0,0.12216248531529499,1.7969924812030076,0.0,12.091669683496635,3899,3.590953235187986
Exrick/xboot,https://github.com/Exrick/xboot,2018-04-23 14:44:18+00:00,2026-04-08 12:57:22+00:00,2909,3895,1301,168,6,1,47,56,Java,true,7.964407939767283,347.0,7.36599423631124,6.0,6.80498770071652,1.2103746397694524,1.0,0.5257602568459311,2.6685878962536025,0.0,9.37572927538368,3895,3.590507462008583
RikkaApps/Sui,https://github.com/RikkaApps/Sui,2021-01-03 08:26:16+00:00,2026-04-10 14:10:18+00:00,1923,3894,385,72,21,3,55,119,Java,true,5.2648870636550305,89.0,4.955056179775281,3.0,5.7126456861461605,1.1573033707865168,1.0,0.39597051096854485,14.55056179775281,1.0,66.21933445273076,3894,3.590395947184013
JavaNoober/BackgroundLibrary,https://github.com/JavaNoober/BackgroundLibrary,2018-09-09 08:52:45+00:00,2026-04-10 02:45:44+00:00,2770,3890,472,48,13,3,150,165,Java,true,7.58384668035592,119.0,4.7899159663865545,4.0,4.829067969132928,1.2100840336134453,1.0,0.4090905494194043,34.1764705882353,0.0,222.0866622365465,3890,3.5899496013257077
alibaba/jstorm,https://github.com/alibaba/jstorm,2013-09-03 03:53:16+00:00,2026-04-02 08:31:11+00:00,4602,3886,1774,658,22,30,387,590,Java,true,12.59958932238193,3956.0,5.599848331648129,4.0,6.672765939752825,1.5518200202224468,1.0,2.0111180791180185,42.374115267947424,1.0,526.0125320714164,3886,3.589502796263764
ZHENFENG13/My-Blog,https://github.com/ZHENFENG13/My-Blog,2019-03-04 09:17:00+00:00,2026-04-10 08:56:53+00:00,2594,3884,1011,56,0,2,119,141,Java,true,7.101984941820671,58.0,4.758620689655173,3.0,5.798700231941233,1.0517241379310345,1.0,0.3939192985791677,29.551724137931036,5.0,62.48541511615614,3884,3.589279221235967
vipulasri/Timeline-View,https://github.com/vipulasri/Timeline-View,2015-12-15 14:55:04+00:00,2026-04-08 14:23:04+00:00,3769,3882,642,93,15,9,90,90,Java,true,10.318959616700889,2.0,9.0,9.0,8.48528137423857,1.5,1.5,0.7071067811865476,453.5,453.5,639.9316369738256,3882,3.589055531052344
react-native-share/react-native-share,https://github.com/react-native-share/react-native-share,2015-09-30 02:27:34+00:00,2026-04-10 08:06:17+00:00,3845,3879,977,57,145,487,1132,1142,Java,true,10.52703627652293,41.0,5.560975609756097,3.0,4.91451310145677,2.073170731707317,2.0,0.905269128558989,8.609756097560975,8.0,11.370747664029151,3879,3.5887197796000563
wendux/DSBridge-Android,https://github.com/wendux/DSBridge-Android,2017-01-02 11:58:53+00:00,2026-04-02 18:16:30+00:00,3385,3879,648,93,2,6,90,191,Java,true,9.267624914442163,47.0,2.978723404255319,2.0,3.8981007733539856,1.1063829787234043,1.0,0.31166052833390556,15.97872340425532,0.0,72.19041528627217,3879,3.5887197796000563
NotHarshhaa/DevOps-Projects,https://github.com/NotHarshhaa/DevOps-Projects,2023-08-09 04:19:38+00:00,2026-04-10 18:17:03+00:00,975,3868,3874,60,0,0,7,9,Java,true,2.6694045174537986,142.0,5.774647887323944,5.0,4.395991672300889,1.1901408450704225,1.0,0.5182225293742581,22.753521126760564,0.0,132.47835025160177,3868,3.587486465410964
yacy/yacy_search_server,https://github.com/yacy/yacy_search_server,2015-03-22 12:54:20+00:00,2026-04-10 16:47:34+00:00,4037,3866,474,110,0,168,345,548,Java,true,11.052703627652292,1541.0,5.6521739130434785,4.0,6.947837429470986,1.3679428942245295,1.0,0.7595181225981343,46.8105126541207,0.0,301.3402041160208,3866,3.5872618496925344
watabou/pixel-dungeon,https://github.com/watabou/pixel-dungeon,2014-07-26 17:34:32+00:00,2026-04-09 08:51:19+00:00,4276,3866,1264,256,0,3,30,74,Java,true,11.707049965776864,839.0,5.174016686531585,3.0,6.646243000283265,2.575685339690107,2.0,1.6294368402561248,12.423122765196663,1.0,61.68793965652645,3866,3.5872618496925344
yanzhenjie/AndServer,https://github.com/yanzhenjie/AndServer,2016-06-14 00:52:52+00:00,2026-04-10 18:04:04+00:00,3587,3860,776,109,1,13,404,548,Java,true,9.820670773442847,214.0,5.0233644859813085,3.0,6.298104334206796,1.5420560747663552,1.0,1.1929399028720318,48.05140186915888,1.0,244.82167923294435,3860,3.586587304671755
spotbugs/spotbugs,https://github.com/spotbugs/spotbugs,2016-11-04 22:18:08+00:00,2026-04-10 03:49:38+00:00,3443,3856,652,74,73,2144,1005,1435,Java,true,9.426420260095824,5342.0,4.103332085361288,2.0,7.7899661420127755,1.3781355297641333,1.0,0.8840433896728568,25.68307749906402,0.0,366.0095165368075,3856,3.586137025230793
uncle-novel/uncle-novel,https://github.com/uncle-novel/uncle-novel,2018-12-11 12:15:30+00:00,2026-04-09 23:57:18+00:00,2677,3856,541,35,1,9,65,92,Java,true,7.329226557152635,269.0,7.289962825278811,5.0,8.771430664044221,1.657992565055762,1.0,0.8475938639191948,10.41635687732342,0.0,35.715572507156516,3856,3.586137025230793
RoaringBitmap/RoaringBitmap,https://github.com/RoaringBitmap/RoaringBitmap,2013-06-17 20:29:23+00:00,2026-04-09 10:05:52+00:00,4679,3851,586,128,47,415,277,348,Java,true,12.810403832991103,646.0,5.335913312693498,4.0,4.573280472576086,1.1362229102167183,1.0,0.45920791916592185,258.0216718266254,0.0,1862.6577418021527,3851,3.585573518622731
MovingBlocks/Terasology,https://github.com/MovingBlocks/Terasology,2011-03-04 03:49:19+00:00,2026-04-10 06:12:50+00:00,5516,3846,1361,181,70,2630,1656,2097,Java,true,15.101984941820671,2823.0,6.164718384697131,4.0,7.87815624601859,1.4569606801275239,1.0,0.8806367941609945,25.273467941905775,0.0,171.62746324077978,3846,3.585009279902461
aurelhubert/ahbottomnavigation,https://github.com/aurelhubert/ahbottomnavigation,2016-03-17 12:17:56+00:00,2026-03-31 09:14:18+00:00,3676,3826,676,69,14,28,250,382,Java,true,10.064339493497604,46.0,5.108695652173913,2.0,7.540198231610404,1.173913043478261,1.0,0.38322304651683275,57.47826086956522,0.0,313.3104771188857,3826,3.582744965691277
MiguelCatalan/MaterialSearchView,https://github.com/MiguelCatalan/MaterialSearchView,2015-09-14 17:13:46+00:00,2026-04-10 16:08:27+00:00,3861,3820,616,81,6,8,67,215,Java,true,10.570841889117043,41.0,4.048780487804878,2.0,6.280729334687952,1.3170731707317074,1.0,0.5214894241614062,22.658536585365855,1.0,132.52237730966377,3820,3.582063362911709
JCTools/JCTools,https://github.com/JCTools/JCTools,2013-11-10 18:04:40+00:00,2026-04-09 13:21:17+00:00,4534,3817,586,184,19,123,203,248,Java,true,12.413415468856947,990.0,4.5,3.0,5.193281418409635,4.271717171717172,3.0,3.389734708818067,22.47070707070707,0.0,87.55511134857245,3817,3.581722159949099
timehop/sticky-headers-recyclerview,https://github.com/timehop/sticky-headers-recyclerview,2014-10-03 01:57:46+00:00,2026-04-10 17:50:59+00:00,4207,3816,753,111,0,25,57,130,Java,true,11.51813826146475,29.0,4.620689655172414,2.0,4.945515956785272,1.2758620689655173,1.0,0.5275652785700641,3.2413793103448274,0.0,6.679687612529887,3816,3.5816083660320577
happydog-intj/CircleProgress,https://github.com/happydog-intj/CircleProgress,2014-10-30 16:14:42+00:00,2026-04-03 08:12:19+00:00,4180,3813,913,135,0,21,37,119,Java,true,11.444216290212184,25.0,5.76,6.0,4.215843134336635,1.68,2.0,0.6904105059069326,85.76,1.0,244.34082753400014,3813,3.5812668052736707
FCL-Team/FoldCraftLauncher,https://github.com/FCL-Team/FoldCraftLauncher,2022-10-19 10:12:18+00:00,2026-04-10 09:50:15+00:00,1269,3811,271,50,151,153,889,1256,Java,true,3.4743326488706368,2008.0,5.450697211155378,3.0,6.780607735853467,1.7116533864541832,1.0,1.5358281047995779,50.43276892430279,1.0,868.58900204369,3811,3.581038948772167
sofastack/sofa-jraft,https://github.com/sofastack/sofa-jraft,2019-03-04 10:13:43+00:00,2026-04-08 23:46:09+00:00,2594,3800,1196,118,32,422,652,705,Java,true,7.101984941820671,1443.0,5.905058905058905,3.0,7.944851221778475,1.4670824670824671,1.0,1.088072522844767,76.3090783090783,1.0,318.4635924939566,3800,3.57978359661681
blossom-editor/blossom,https://github.com/blossom-editor/blossom,2023-08-07 03:02:17+00:00,2026-04-10 08:11:30+00:00,977,3793,340,20,19,13,179,183,Java,true,2.674880219028063,435.0,5.609195402298851,3.0,6.26407414764287,1.342528735632184,1.0,0.6685206489281603,6.977011494252873,0.0,26.820265831102784,3793,3.5789828427027905
